title,company,location,province,country,remote_type,source,category,job_category,skills_detected,match_score,is_coop,is_fall_2026,detected_season,detected_year,posted_date,date_found,job_url
Tax Intern – Tax Technology & AI Enablement,CAE,"Canada, Québec, Montréal",Québec,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,ai,30,1,0,,,2026-09-23T04:31:57Z,2026-09-25 16:01:44,https://www.adzuna.ca/details/5894953711?utm_medium=api&utm_source=c9176011
AI Developer – 4-Month Internship/Co-op (Winter 2027),Intact Financial,"Canada, British Columbia, Greater Vancouver",British Columbia,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,ai,30,1,0,,,2026-09-11T04:38:40Z,2026-09-25 16:01:44,https://www.adzuna.ca/details/5879448683?utm_medium=api&utm_source=c9176011
AI Developer – 4-Month Internship/Co-op (Winter 2027),Intact Financial,Canada,,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,ai,30,1,0,,,2026-09-11T04:48:24Z,2026-09-25 16:01:44,https://www.adzuna.ca/details/5879453841?utm_medium=api&utm_source=c9176011
AI Developer – 4-Month Internship/Co-op (Winter 2027),Intact Financial,Canada,,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,ai,30,1,0,,,2026-09-11T04:51:41Z,2026-09-25 16:01:44,https://www.adzuna.ca/details/5879458149?utm_medium=api&utm_source=c9176011
Data Analyst I – 4-Month Internship/Coop (Winter 2027),Intact Financial,Canada,,Canada,On-site/Hybrid,Adzuna,IT Jobs,Data / Analytics,data analyst,30,1,0,,,2026-09-10T04:45:58Z,2026-09-25 16:01:40,https://www.adzuna.ca/details/5878183354?utm_medium=api&utm_source=c9176011
Data Analytics Intern (8 months),Super.com,Canada,,Canada,On-site/Hybrid,Adzuna,IT Jobs,Data / Analytics,ai,30,1,0,,,2026-09-25T04:52:49Z,2026-09-25 16:01:40,https://www.adzuna.ca/details/5898065161?utm_medium=api&utm_source=c9176011
"Winter 2027 Student - Data Analyst, Commercial Banking (4 months)",Royal Bank of Canada,Canada,,Canada,On-site/Hybrid,Adzuna,Accounting & Finance Jobs,Data / Analytics,data analyst,30,1,0,,,2026-08-18T04:40:06Z,2026-09-25 16:01:40,https://www.adzuna.ca/details/5846373648?utm_medium=api&utm_source=c9176011
Software Engineer Co-op/Internship (Winter 2027),BCI Corporation,"Canada, British Columbia, Greater Vancouver",British Columbia,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,software engineer,30,1,0,,,2026-09-18T04:37:22Z,2026-09-25 16:01:36,https://www.adzuna.ca/details/5888940406?utm_medium=api&utm_source=c9176011
"2027 Investor Services, PEY Software Engineer (12 months)",Royal Bank of Canada,Canada,,Canada,On-site/Hybrid,Adzuna,IT Jobs,Data / Analytics,software engineer,30,1,0,,,2026-09-17T04:40:36Z,2026-09-25 16:01:36,https://www.adzuna.ca/details/5887359210?utm_medium=api&utm_source=c9176011
Software Developer Intern (Rigsite),Pason & IWS Career,"Canada, Alberta, Calgary region, Calgary, Parkhill",Alberta,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,software developer,30,1,0,,,2026-09-23T04:35:59Z,2026-09-25 16:01:29,https://www.adzuna.ca/details/5894955463?utm_medium=api&utm_source=c9176011
Software Developer Intern (Completions),Pason & IWS Career,"Canada, Alberta, Calgary region, Calgary, Parkhill",Alberta,Canada,On-site/Hybrid,Adzuna,Engineering Jobs,Software Engineering,software developer,30,1,0,,,2026-09-23T04:37:48Z,2026-09-25 16:01:29,https://www.adzuna.ca/details/5894956349?utm_medium=api&utm_source=c9176011
Software Developer Intern (Enterprise Applications),Pason & IWS Career,"Canada, Alberta, Calgary region, Calgary, Parkhill",Alberta,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,software developer,30,1,0,,,2026-09-23T04:50:24Z,2026-09-25 16:01:29,https://www.adzuna.ca/details/5894963390?utm_medium=api&utm_source=c9176011
Software Development Intern - Address Intelligence Platform,Intelcom,Canada,,Canada,On-site/Hybrid,Adzuna,IT Jobs,Other,ai,30,1,0,,,2026-09-03T04:31:34Z,2026-09-25 16:01:29,https://www.adzuna.ca/details/5868540572?utm_medium=api&utm_source=c9176011
